id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
018216,0000018213,"2025-06-16 19:02:29","2025-06-16 19:55:09",0,NULL,1,0,988.0000,988.0000,988.0000,0.0000,0.0000,0.0000,0.0000,882.1429,0.0000,0.0000,0.0000,988.0000,105.8571,0.0000,882.1429,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,49,18175,NULL,NULL,"2025-06-16 19:02:28","2025-06-16 19:55:10",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18660,NULL,44,NULL,NULL,NULL,NULL
018215,0000018212,"2025-06-16 18:52:38","2025-06-16 19:36:14",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,48,18173,NULL,NULL,"2025-06-16 18:52:37","2025-06-16 19:36:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18658,NULL,42,NULL,NULL,NULL,NULL
018214,0000018211,"2025-06-16 18:48:54","2025-06-16 20:07:48",0,NULL,1,0,3592.0000,3592.0000,3592.0000,0.0000,0.0000,0.0000,0.0000,3207.1429,0.0000,0.0000,0.0000,3592.0000,384.8571,0.0000,3207.1429,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,8.0000,NULL,47,18177,NULL,NULL,"2025-06-16 18:48:53","2025-06-16 20:07:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,46,NULL,NULL,NULL,NULL
018213,0000018210,"2025-06-16 18:42:55","2025-06-16 20:37:53",0,NULL,1,0,1347.0000,1347.0000,1350.0000,3.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,46,18183,NULL,NULL,"2025-06-16 18:42:55","2025-06-16 20:37:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18666,NULL,52,NULL,NULL,NULL,NULL
018212,0000018209,"2025-06-16 18:40:05","2025-06-16 19:59:50",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,45,18176,NULL,NULL,"2025-06-16 18:40:05","2025-06-16 20:00:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,45,NULL,NULL,NULL,NULL
018211,0000018208,"2025-06-16 18:35:24","2025-06-16 20:14:41",0,NULL,1,0,5689.0000,5689.0000,6000.0000,311.0000,0.0000,0.0000,0.0000,5079.4643,0.0000,0.0000,0.0000,5689.0000,609.5357,0.0000,5079.4643,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,0.0000,11.0000,NULL,44,18178,NULL,NULL,"2025-06-16 18:35:24","2025-06-16 20:14:42",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18661,NULL,47,NULL,NULL,NULL,NULL
018210,0000018207,"2025-06-16 18:29:27","2025-06-16 19:47:23",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,43,18174,NULL,NULL,"2025-06-16 18:29:27","2025-06-16 19:47:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18659,NULL,43,NULL,NULL,NULL,NULL
018209,0000018206,"2025-06-16 18:20:51","2025-06-16 19:25:06",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,42,18171,NULL,NULL,"2025-06-16 18:20:50","2025-06-16 19:25:07",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18656,NULL,40,NULL,NULL,NULL,NULL
018208,0000018205,"2025-06-16 18:19:15","2025-06-16 20:22:13",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,41,18180,NULL,NULL,"2025-06-16 18:19:15","2025-06-16 20:22:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18663,NULL,49,NULL,NULL,NULL,NULL
018207,0000018204,"2025-06-16 18:17:47","2025-06-16 19:22:46",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,18170,NULL,NULL,"2025-06-16 18:17:47","2025-06-16 19:22:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18655,NULL,39,NULL,NULL,NULL,NULL
018206,0000018203,"2025-06-16 18:14:24","2025-06-16 19:19:00",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,39,18169,NULL,NULL,"2025-06-16 18:14:24","2025-06-16 19:19:03",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18654,NULL,38,NULL,NULL,NULL,NULL
018205,0000018202,"2025-06-16 18:12:17","2025-06-16 19:26:15",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,38,18172,NULL,NULL,"2025-06-16 18:12:17","2025-06-16 19:26:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18657,NULL,41,NULL,NULL,NULL,NULL
018204,0000018201,"2025-06-16 18:02:42","2025-06-16 19:11:30",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,37,18167,NULL,NULL,"2025-06-16 18:02:42","2025-06-16 19:11:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18652,NULL,36,NULL,NULL,NULL,NULL
018203,0000018200,"2025-06-16 18:02:31","2025-06-16 19:12:33",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,36,18168,NULL,NULL,"2025-06-16 18:02:31","2025-06-16 19:12:34",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18653,NULL,37,NULL,NULL,NULL,NULL
018202,0000018199,"2025-06-16 17:56:47","2025-06-16 19:10:50",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,35,18166,NULL,NULL,"2025-06-16 17:56:47","2025-06-16 19:10:52",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18651,NULL,35,NULL,NULL,NULL,NULL
018201,0000018198,"2025-06-16 17:45:21","2025-06-16 18:41:54",0,NULL,1,0,1996.0000,1996.0000,1996.0000,0.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,34,18163,NULL,NULL,"2025-06-16 17:45:21","2025-06-16 18:41:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18648,NULL,32,NULL,NULL,NULL,NULL
018200,0000018197,"2025-06-16 17:22:58","2025-06-16 18:46:24",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,33,18164,NULL,NULL,"2025-06-16 17:22:57","2025-06-16 18:46:25",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18650,NULL,33,NULL,NULL,NULL,NULL
018199,0000018196,"2025-06-16 17:08:00","2025-06-16 18:59:53",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,32,18165,NULL,NULL,"2025-06-16 17:08:00","2025-06-16 18:59:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18649,NULL,34,NULL,NULL,NULL,NULL
018198,0000018195,"2025-06-16 16:33:38","2025-06-16 18:11:13",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,31,18161,NULL,NULL,"2025-06-16 16:33:37","2025-06-16 18:11:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18647,NULL,30,NULL,NULL,NULL,NULL
018197,0000018194,"2025-06-16 16:10:52","2025-06-16 18:16:06",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,30,18162,NULL,NULL,"2025-06-16 16:10:51","2025-06-16 18:16:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18646,NULL,31,NULL,NULL,NULL,NULL
018196,0000018193,"2025-06-16 16:05:24","2025-06-16 17:18:46",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,29,18159,NULL,NULL,"2025-06-16 16:05:24","2025-06-16 17:18:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18644,NULL,28,NULL,NULL,NULL,NULL
018195,0000018192,"2025-06-16 16:01:54","2025-06-16 17:32:47",0,NULL,1,0,1737.0000,1737.0000,2000.0000,263.0000,0.0000,0.0000,0.0000,1550.8929,0.0000,0.0000,0.0000,1737.0000,186.1071,0.0000,1550.8929,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,28,18160,NULL,NULL,"2025-06-16 16:01:54","2025-06-16 17:32:48",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18645,NULL,29,NULL,NULL,NULL,NULL
018194,0000018191,"2025-06-16 15:52:37","2025-06-16 17:05:42",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,27,18158,NULL,NULL,"2025-06-16 15:52:37","2025-06-16 17:05:56",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,27,NULL,NULL,NULL,NULL
018193,0000018190,"2025-06-16 15:05:39","2025-06-16 16:26:45",0,NULL,1,0,1796.0000,1796.0000,1800.0000,4.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,26,18157,NULL,NULL,"2025-06-16 15:05:38","2025-06-16 16:26:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18643,NULL,26,NULL,NULL,NULL,NULL
018192,0000018189,"2025-06-16 14:59:33","2025-06-16 15:53:33",0,NULL,1,0,1043.0000,1043.0000,1043.0000,0.0000,0.0000,0.0000,0.0000,931.2500,0.0000,0.0000,0.0000,1043.0000,111.7500,0.0000,931.2500,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,25,18155,NULL,NULL,"2025-06-16 14:59:32","2025-06-16 15:53:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18641,NULL,24,NULL,NULL,NULL,NULL
018191,0000018188,"2025-06-16 14:44:40","2025-06-16 16:08:13",0,NULL,1,0,2196.0000,2196.0000,3000.0000,804.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,24,18156,NULL,NULL,"2025-06-16 14:44:40","2025-06-16 16:08:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18642,NULL,25,NULL,NULL,NULL,NULL
018190,0000018187,"2025-06-16 14:21:37","2025-06-16 14:48:57",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,23,18152,NULL,NULL,"2025-06-16 14:21:36","2025-06-16 14:48:58",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18638,NULL,21,NULL,NULL,NULL,NULL
018189,0000018186,"2025-06-16 14:15:40","2025-06-16 15:18:36",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,22,18154,NULL,NULL,"2025-06-16 14:15:39","2025-06-16 15:18:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18640,NULL,23,NULL,NULL,NULL,NULL
018188,0000018185,"2025-06-16 13:49:17","2025-06-16 15:07:40",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,21,18153,NULL,NULL,"2025-06-16 13:49:17","2025-06-16 15:07:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18639,NULL,22,NULL,NULL,NULL,NULL
018187,0000018184,"2025-06-16 13:19:47","2025-06-16 14:29:30",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,20,18148,NULL,NULL,"2025-06-16 13:19:47","2025-06-16 14:29:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18634,NULL,17,NULL,NULL,NULL,NULL
018186,0000018183,"2025-06-16 13:18:36","2025-06-16 14:47:31",0,NULL,1,0,1482.0000,1482.0000,1500.0000,18.0000,0.0000,0.0000,0.0000,1323.2143,0.0000,0.0000,0.0000,1482.0000,158.7857,0.0000,1323.2143,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,19,18151,NULL,NULL,"2025-06-16 13:18:35","2025-06-16 14:47:34",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18637,NULL,20,NULL,NULL,NULL,NULL
018185,0000018182,"2025-06-16 13:18:05","2025-06-16 14:41:28",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,18,18150,NULL,NULL,"2025-06-16 13:18:05","2025-06-16 14:41:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18636,NULL,19,NULL,NULL,NULL,NULL
018184,0000018181,"2025-06-16 13:11:06","2025-06-16 14:01:02",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,17,18145,NULL,NULL,"2025-06-16 13:11:05","2025-06-16 14:01:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,14,NULL,NULL,NULL,NULL
018183,0000018180,"2025-06-16 13:10:35","2025-06-16 14:14:08",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,16,18147,NULL,NULL,"2025-06-16 13:10:34","2025-06-16 14:14:23",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,16,NULL,NULL,NULL,NULL
018182,0000018179,"2025-06-16 12:44:59","2025-06-16 14:30:28",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,15,18149,NULL,NULL,"2025-06-16 12:44:59","2025-06-16 14:30:30",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18635,NULL,18,NULL,NULL,NULL,NULL
018181,0000018178,"2025-06-16 12:44:04","2025-06-16 13:35:47",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,14,18141,NULL,NULL,"2025-06-16 12:44:03","2025-06-16 13:35:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18630,NULL,10,NULL,NULL,NULL,NULL
018180,0000018177,"2025-06-16 12:35:39","2025-06-16 13:36:44",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,13,18142,NULL,NULL,"2025-06-16 12:35:39","2025-06-16 13:36:44",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18631,NULL,11,NULL,NULL,NULL,NULL
018179,0000018176,"2025-06-16 12:34:09","2025-06-16 13:47:30",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,12,18143,NULL,NULL,"2025-06-16 12:34:09","2025-06-16 13:47:31",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18632,NULL,12,NULL,NULL,NULL,NULL
018178,0000018175,"2025-06-16 12:33:44","2025-06-16 14:03:14",0,NULL,1,0,2196.0000,2196.0000,2196.0000,0.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,11,18146,NULL,NULL,"2025-06-16 12:33:43","2025-06-16 14:03:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,15,NULL,NULL,NULL,NULL
018177,0000018174,"2025-06-16 12:25:39","2025-06-16 13:24:54",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,10,18139,NULL,NULL,"2025-06-16 12:25:38","2025-06-16 13:25:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18628,NULL,8,NULL,NULL,NULL,NULL
018176,0000018173,"2025-06-16 12:04:27","2025-06-16 13:53:49",0,NULL,1,0,1347.0000,1347.0000,1350.0000,3.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,9,18144,NULL,NULL,"2025-06-16 12:04:26","2025-06-16 13:53:51",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18633,NULL,13,NULL,NULL,NULL,NULL
018175,0000018172,"2025-06-16 12:04:10","2025-06-16 13:08:34",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,8,18137,NULL,NULL,"2025-06-16 12:04:10","2025-06-16 13:08:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18626,NULL,6,NULL,NULL,NULL,NULL
018174,0000018171,"2025-06-16 11:53:28","2025-06-16 13:15:41",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,7,18138,NULL,NULL,"2025-06-16 11:53:27","2025-06-16 13:15:42",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18627,NULL,7,NULL,NULL,NULL,NULL
018173,0000018170,"2025-06-16 11:52:57","2025-06-16 13:33:36",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,6,18140,NULL,NULL,"2025-06-16 11:52:57","2025-06-16 13:33:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18629,NULL,9,NULL,NULL,NULL,NULL
018172,0000018169,"2025-06-16 11:27:11","2025-06-16 12:58:54",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,5,18136,NULL,NULL,"2025-06-16 11:27:11","2025-06-16 12:58:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18625,NULL,5,NULL,NULL,NULL,NULL
018171,0000018168,"2025-06-16 11:13:17","2025-06-16 12:32:39",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,4,18135,NULL,NULL,"2025-06-16 11:13:16","2025-06-16 12:32:59",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,4,NULL,NULL,NULL,NULL
018170,0000018167,"2025-06-16 11:01:59","2025-06-16 12:02:32",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,3,18132,NULL,NULL,"2025-06-16 11:01:59","2025-06-16 12:02:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18622,NULL,1,NULL,NULL,NULL,NULL
018169,0000018166,"2025-06-16 10:48:25","2025-06-16 12:06:21",0,NULL,1,0,2196.0000,2196.0000,2196.0000,0.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,2,18133,NULL,NULL,"2025-06-16 10:48:25","2025-06-16 12:06:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18623,NULL,2,NULL,NULL,NULL,NULL
018168,0000018165,"2025-06-16 10:47:00","2025-06-16 12:08:35",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18134,NULL,NULL,"2025-06-16 10:46:59","2025-06-16 12:08:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18624,NULL,3,NULL,NULL,NULL,NULL
018167,0000018164,"2025-06-15 19:50:56","2025-06-15 20:33:59",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,73,18130,NULL,NULL,"2025-06-15 19:50:56","2025-06-15 20:34:00",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18620,NULL,72,NULL,NULL,NULL,NULL
018166,0000018163,"2025-06-15 19:39:49","2025-06-15 20:44:32",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,72,18131,NULL,NULL,"2025-06-15 19:39:48","2025-06-15 20:44:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18621,NULL,73,NULL,NULL,NULL,NULL
