id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018211,0000000259,260,"2025-06-16 18:48:54","2025-06-16 20:07:50",001,00001,00001,00001,NULL,0,0,0,8,001,1,260,NULL,277,277,277,NULL,47,,"2025-06-16 18:48:53","2025-06-16 20:07:49",2,1,0,0
0000018210,0000000259,260,"2025-06-16 18:42:55","2025-06-16 20:37:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,46,,"2025-06-16 18:42:55","2025-06-16 20:37:55",2,1,0,0
0000018209,0000000259,260,"2025-06-16 18:40:05","2025-06-16 20:00:16",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,45,,"2025-06-16 18:40:05","2025-06-16 20:00:16",2,1,0,0
0000018208,0000000259,260,"2025-06-16 18:35:24","2025-06-16 20:14:43",001,00001,00001,00001,NULL,0,0,0,11,001,1,260,NULL,277,277,277,NULL,44,,"2025-06-16 18:35:24","2025-06-16 20:14:42",2,1,0,0
0000018207,0000000259,260,"2025-06-16 18:29:27","2025-06-16 19:47:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,43,,"2025-06-16 18:29:27","2025-06-16 19:47:25",2,1,0,0
0000018206,0000000259,260,"2025-06-16 18:20:51","2025-06-16 19:25:08",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,42,,"2025-06-16 18:20:50","2025-06-16 19:25:08",2,1,0,0
0000018205,0000000259,260,"2025-06-16 18:19:15","2025-06-16 20:22:15",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,41,,"2025-06-16 18:19:15","2025-06-16 20:22:15",2,1,0,0
0000018204,0000000259,260,"2025-06-16 18:17:47","2025-06-16 19:22:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,40,,"2025-06-16 18:17:47","2025-06-16 19:22:48",2,1,0,0
0000018203,0000000259,260,"2025-06-16 18:14:24","2025-06-16 19:19:04",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,39,,"2025-06-16 18:14:24","2025-06-16 19:19:04",2,1,0,0
0000018202,0000000259,260,"2025-06-16 18:12:17","2025-06-16 19:26:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,38,,"2025-06-16 18:12:17","2025-06-16 19:26:17",2,1,0,0
0000018201,0000000259,260,"2025-06-16 18:02:42","2025-06-16 19:11:32",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,37,,"2025-06-16 18:02:42","2025-06-16 19:11:32",2,1,0,0
0000018200,0000000259,260,"2025-06-16 18:02:31","2025-06-16 19:12:35",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,36,,"2025-06-16 18:02:31","2025-06-16 19:12:35",2,1,0,0
0000018199,0000000259,260,"2025-06-16 17:56:47","2025-06-16 19:10:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,35,,"2025-06-16 17:56:47","2025-06-16 19:10:52",2,1,0,0
0000018198,0000000259,260,"2025-06-16 17:45:21","2025-06-16 18:41:55",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,34,,"2025-06-16 17:45:21","2025-06-16 18:41:55",2,1,0,0
0000018197,0000000259,260,"2025-06-16 17:22:58","2025-06-16 18:46:26",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,33,,"2025-06-16 17:22:57","2025-06-16 18:46:25",2,1,0,0
0000018196,0000000259,260,"2025-06-16 17:08:00","2025-06-16 18:59:54",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,32,,"2025-06-16 17:08:00","2025-06-16 18:59:54",2,1,0,0
0000018195,0000000259,260,"2025-06-16 16:33:38","2025-06-16 18:11:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,31,,"2025-06-16 16:33:37","2025-06-16 18:11:15",2,1,0,0
0000018194,0000000259,260,"2025-06-16 16:10:52","2025-06-16 18:16:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,30,,"2025-06-16 16:10:51","2025-06-16 18:16:08",2,1,0,0
0000018193,0000000259,260,"2025-06-16 16:05:24","2025-06-16 17:18:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,29,,"2025-06-16 16:05:24","2025-06-16 17:18:47",2,1,0,0
0000018192,0000000259,260,"2025-06-16 16:01:54","2025-06-16 17:32:49",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,28,,"2025-06-16 16:01:54","2025-06-16 17:32:49",2,1,0,0
0000018191,0000000259,260,"2025-06-16 15:52:37","2025-06-16 17:05:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,27,,"2025-06-16 15:52:37","2025-06-16 17:05:56",2,1,0,0
0000018190,0000000259,260,"2025-06-16 15:05:39","2025-06-16 16:26:47",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,26,,"2025-06-16 15:05:38","2025-06-16 16:26:47",2,1,0,0
0000018189,0000000259,260,"2025-06-16 14:59:33","2025-06-16 15:53:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,25,,"2025-06-16 14:59:32","2025-06-16 15:53:34",2,1,0,0
0000018188,0000000259,260,"2025-06-16 14:44:40","2025-06-16 16:08:15",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,24,,"2025-06-16 14:44:40","2025-06-16 16:08:15",2,1,0,0
0000018187,0000000259,260,"2025-06-16 14:21:37","2025-06-16 14:48:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,23,,"2025-06-16 14:21:36","2025-06-16 14:48:59",2,1,0,0
0000018186,0000000259,260,"2025-06-16 14:15:40","2025-06-16 15:18:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,22,,"2025-06-16 14:15:39","2025-06-16 15:18:37",2,1,0,0
0000018185,0000000259,260,"2025-06-16 13:49:17","2025-06-16 15:07:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,21,,"2025-06-16 13:49:17","2025-06-16 15:07:42",2,1,0,0
0000018184,0000000259,260,"2025-06-16 13:19:47","2025-06-16 14:29:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,20,,"2025-06-16 13:19:47","2025-06-16 14:29:41",2,1,0,0
0000018183,0000000259,260,"2025-06-16 13:18:36","2025-06-16 14:47:35",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,19,,"2025-06-16 13:18:35","2025-06-16 14:47:34",2,1,0,0
0000018182,0000000259,260,"2025-06-16 13:18:05","2025-06-16 14:41:29",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,18,,"2025-06-16 13:18:05","2025-06-16 14:41:28",2,1,0,0
0000018181,0000000259,260,"2025-06-16 13:11:06","2025-06-16 14:01:26",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,17,,"2025-06-16 13:11:05","2025-06-16 14:01:26",2,1,0,0
0000018180,0000000259,260,"2025-06-16 13:10:35","2025-06-16 14:14:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,16,,"2025-06-16 13:10:34","2025-06-16 14:14:24",2,1,0,0
0000018179,0000000259,260,"2025-06-16 12:44:59","2025-06-16 14:30:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,15,,"2025-06-16 12:44:59","2025-06-16 14:30:30",2,1,0,0
0000018178,0000000259,260,"2025-06-16 12:44:04","2025-06-16 13:35:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,14,,"2025-06-16 12:44:03","2025-06-16 13:35:47",2,1,0,0
0000018177,0000000259,260,"2025-06-16 12:35:39","2025-06-16 13:36:45",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,13,,"2025-06-16 12:35:39","2025-06-16 13:36:45",2,1,0,0
0000018176,0000000259,260,"2025-06-16 12:34:09","2025-06-16 13:47:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,12,,"2025-06-16 12:34:09","2025-06-16 13:47:32",2,1,0,0
0000018175,0000000259,260,"2025-06-16 12:33:44","2025-06-16 14:03:16",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,11,,"2025-06-16 12:33:43","2025-06-16 14:03:16",2,1,0,0
0000018174,0000000259,260,"2025-06-16 12:25:39","2025-06-16 13:25:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,10,,"2025-06-16 12:25:38","2025-06-16 13:25:08",2,1,0,0
0000018173,0000000259,260,"2025-06-16 12:04:27","2025-06-16 13:53:52",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,9,,"2025-06-16 12:04:26","2025-06-16 13:53:52",2,1,0,0
0000018172,0000000259,260,"2025-06-16 12:04:10","2025-06-16 13:08:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,8,,"2025-06-16 12:04:10","2025-06-16 13:08:36",2,1,0,0
0000018171,0000000259,260,"2025-06-16 11:53:28","2025-06-16 13:15:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,7,,"2025-06-16 11:53:27","2025-06-16 13:15:42",2,1,0,0
0000018170,0000000259,260,"2025-06-16 11:52:57","2025-06-16 13:33:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,6,,"2025-06-16 11:52:57","2025-06-16 13:33:37",2,1,0,0
0000018169,0000000259,260,"2025-06-16 11:27:11","2025-06-16 12:58:58",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,5,,"2025-06-16 11:27:11","2025-06-16 12:58:57",2,1,0,0
0000018168,0000000259,260,"2025-06-16 11:13:17","2025-06-16 12:33:00",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,4,,"2025-06-16 11:13:16","2025-06-16 12:33:00",2,1,0,0
0000018167,0000000259,260,"2025-06-16 11:01:59","2025-06-16 12:02:33",001,00001,00001,00001,NULL,0,0,0,3,001,1,260,NULL,277,277,277,NULL,3,,"2025-06-16 11:01:59","2025-06-16 12:02:33",2,1,0,0
0000018166,0000000259,260,"2025-06-16 10:48:25","2025-06-16 12:06:22",001,00001,00001,00001,NULL,0,0,0,4,001,1,260,NULL,277,277,277,NULL,2,,"2025-06-16 10:48:25","2025-06-16 12:06:21",2,1,0,0
0000018165,0000000259,260,"2025-06-16 10:47:00","2025-06-16 12:08:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,260,NULL,277,277,277,NULL,1,,"2025-06-16 10:46:59","2025-06-16 12:08:38",2,1,0,0
0000018164,0000000258,259,"2025-06-15 19:50:56","2025-06-15 20:34:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,73,,"2025-06-15 19:50:56","2025-06-15 20:34:00",2,1,0,0
0000018163,0000000258,259,"2025-06-15 19:39:49","2025-06-15 20:44:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,72,,"2025-06-15 19:39:48","2025-06-15 20:44:33",2,1,0,0
0000018162,0000000258,259,"2025-06-15 19:35:00","2025-06-15 20:28:21",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,71,,"2025-06-15 19:34:59","2025-06-15 20:28:20",2,1,0,0
0000018161,0000000258,259,"2025-06-15 19:26:23","2025-06-15 20:32:39",001,00001,00001,00001,NULL,0,0,0,5,001,1,259,NULL,276,276,276,NULL,70,,"2025-06-15 19:26:22","2025-06-15 20:32:38",2,1,0,0
0000018160,0000000258,259,"2025-06-15 19:16:54","2025-06-15 20:18:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,69,,"2025-06-15 19:16:53","2025-06-15 20:18:52",2,1,0,0
0000018159,0000000258,259,"2025-06-15 19:02:36","2025-06-15 20:13:29",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,68,,"2025-06-15 19:02:36","2025-06-15 20:13:28",2,1,0,0
0000018158,0000000258,259,"2025-06-15 19:00:17","2025-06-15 19:44:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,67,,"2025-06-15 19:00:16","2025-06-15 19:44:39",2,1,0,0
0000018157,0000000258,259,"2025-06-15 18:57:17","2025-06-15 20:07:50",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,66,,"2025-06-15 18:57:16","2025-06-15 20:07:49",2,1,0,0
0000018156,0000000258,259,"2025-06-15 18:54:37","2025-06-15 20:10:45",001,00001,00001,00001,NULL,0,0,0,8,001,1,259,NULL,276,276,276,NULL,65,,"2025-06-15 18:54:36","2025-06-15 20:10:45",2,1,0,0
0000018155,0000000258,259,"2025-06-15 18:39:43","2025-06-15 19:38:25",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,64,,"2025-06-15 18:39:42","2025-06-15 19:38:25",2,1,0,0
0000018154,0000000258,259,"2025-06-15 18:34:46","2025-06-15 20:05:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,63,,"2025-06-15 18:34:45","2025-06-15 20:05:15",2,1,0,0
0000018153,0000000258,259,"2025-06-15 18:34:27","2025-06-15 20:17:21",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,62,,"2025-06-15 18:34:27","2025-06-15 20:17:20",2,1,0,0
0000018152,0000000258,259,"2025-06-15 18:34:07","2025-06-15 19:47:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,61,,"2025-06-15 18:34:06","2025-06-15 19:47:27",2,1,0,0
0000018151,0000000258,259,"2025-06-15 18:24:52","2025-06-15 19:48:48",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,60,,"2025-06-15 18:24:52","2025-06-15 19:48:48",2,1,0,0
0000018150,0000000258,259,"2025-06-15 18:23:47","2025-06-15 19:45:08",001,00001,00001,00001,NULL,0,0,0,6,001,1,259,NULL,276,276,276,NULL,59,,"2025-06-15 18:23:46","2025-06-15 19:45:07",2,1,0,0
0000018149,0000000258,259,"2025-06-15 18:20:17","2025-06-15 20:00:39",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,58,,"2025-06-15 18:20:16","2025-06-15 20:00:39",2,1,0,0
0000018148,0000000258,259,"2025-06-15 18:10:59","2025-06-15 19:30:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,57,,"2025-06-15 18:10:59","2025-06-15 19:30:36",2,1,0,0
0000018147,0000000258,259,"2025-06-15 18:02:44","2025-06-15 18:55:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,56,,"2025-06-15 18:02:43","2025-06-15 18:55:23",2,1,0,0
0000018146,0000000258,259,"2025-06-15 17:57:35","2025-06-15 19:01:12",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,55,,"2025-06-15 17:57:35","2025-06-15 19:01:11",2,1,0,0
0000018145,0000000258,259,"2025-06-15 17:57:24","2025-06-15 19:09:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,54,,"2025-06-15 17:57:23","2025-06-15 19:09:55",2,1,0,0
0000018144,0000000258,259,"2025-06-15 17:45:29","2025-06-15 18:18:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,53,,"2025-06-15 17:45:28","2025-06-15 18:18:44",2,1,0,0
0000018143,0000000258,259,"2025-06-15 17:43:57","2025-06-15 18:37:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,52,,"2025-06-15 17:43:57","2025-06-15 18:37:22",2,1,0,0
0000018142,0000000258,259,"2025-06-15 17:40:39","2025-06-15 18:52:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,51,,"2025-06-15 17:40:38","2025-06-15 18:52:55",2,1,0,0
0000018141,0000000258,259,"2025-06-15 17:37:04","2025-06-15 18:26:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,50,,"2025-06-15 17:37:04","2025-06-15 18:26:14",2,1,0,0
0000018140,0000000258,259,"2025-06-15 17:36:29","2025-06-15 18:40:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,49,,"2025-06-15 17:36:29","2025-06-15 18:40:13",2,1,0,0
0000018139,0000000258,259,"2025-06-15 17:30:57","2025-06-15 19:15:38",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,48,,"2025-06-15 17:30:57","2025-06-15 19:15:38",2,1,0,0
0000018138,0000000258,259,"2025-06-15 17:30:21","2025-06-15 18:58:27",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,47,,"2025-06-15 17:30:20","2025-06-15 18:58:27",2,1,0,0
0000018137,0000000258,259,"2025-06-15 17:28:35","2025-06-15 18:30:05",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,46,,"2025-06-15 17:28:34","2025-06-15 18:30:05",2,1,0,0
0000018136,0000000258,259,"2025-06-15 17:07:02","2025-06-15 18:28:57",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,45,,"2025-06-15 17:07:02","2025-06-15 18:28:56",2,1,0,0
0000018135,0000000258,259,"2025-06-15 17:02:54","2025-06-15 18:09:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,44,,"2025-06-15 17:02:54","2025-06-15 18:09:29",2,1,0,0
0000018134,0000000258,259,"2025-06-15 16:46:22","2025-06-15 17:49:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,43,,"2025-06-15 16:46:22","2025-06-15 17:49:00",2,1,0,0
0000018133,0000000258,259,"2025-06-15 16:44:39","2025-06-15 18:18:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,42,,"2025-06-15 16:44:39","2025-06-15 18:18:27",2,1,0,0
0000018132,0000000258,259,"2025-06-15 16:27:18","2025-06-15 17:17:14",001,00001,00001,00001,NULL,0,0,0,6,001,1,259,NULL,276,276,276,NULL,41,,"2025-06-15 16:27:18","2025-06-15 17:17:14",2,1,0,0
0000018131,0000000258,259,"2025-06-15 16:14:57","2025-06-15 17:36:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,40,,"2025-06-15 16:14:57","2025-06-15 17:36:04",2,1,0,0
0000018130,0000000258,259,"2025-06-15 16:02:51","2025-06-15 17:35:17",001,00001,00001,00001,NULL,0,0,0,6,001,1,259,NULL,276,276,276,NULL,39,,"2025-06-15 16:02:51","2025-06-15 17:35:16",2,1,0,0
0000018129,0000000258,259,"2025-06-15 15:58:21","2025-06-15 17:09:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,38,,"2025-06-15 15:58:20","2025-06-15 17:09:09",2,1,0,0
0000018128,0000000258,259,"2025-06-15 15:54:34","2025-06-15 17:13:17",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,37,,"2025-06-15 15:54:34","2025-06-15 17:13:17",2,1,0,0
0000018127,0000000258,259,"2025-06-15 15:47:43","2025-06-15 17:22:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,36,,"2025-06-15 15:47:43","2025-06-15 17:22:53",2,1,0,0
0000018126,0000000258,259,"2025-06-15 15:40:07","2025-06-15 17:01:10",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,35,,"2025-06-15 15:40:07","2025-06-15 17:01:09",2,1,0,0
0000018125,0000000258,259,"2025-06-15 14:59:34","2025-06-15 15:46:40",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,34,,"2025-06-15 14:59:34","2025-06-15 15:46:39",2,1,0,0
0000018124,0000000258,259,"2025-06-15 14:42:53","2025-06-15 15:28:03",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,33,,"2025-06-15 14:42:53","2025-06-15 15:28:03",2,1,0,0
0000018123,0000000258,259,"2025-06-15 14:23:43","2025-06-15 15:36:12",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,32,,"2025-06-15 14:23:43","2025-06-15 15:36:11",2,1,0,0
0000018122,0000000258,259,"2025-06-15 14:16:29","2025-06-15 15:29:47",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,31,,"2025-06-15 14:16:28","2025-06-15 15:29:47",2,1,0,0
0000018121,0000000258,259,"2025-06-15 14:15:28","2025-06-15 15:52:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,30,,"2025-06-15 14:15:28","2025-06-15 15:52:47",2,1,0,0
0000018120,0000000258,259,"2025-06-15 13:55:36","2025-06-15 14:55:56",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,29,,"2025-06-15 13:55:35","2025-06-15 14:55:55",2,1,0,0
0000018119,0000000258,259,"2025-06-15 13:52:21","2025-06-15 15:11:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,28,,"2025-06-15 13:52:20","2025-06-15 15:11:19",2,1,0,0
0000018118,0000000258,259,"2025-06-15 13:43:05","2025-06-15 15:26:38",001,00001,00001,00001,NULL,0,0,0,5,001,1,259,NULL,276,276,276,NULL,27,,"2025-06-15 13:43:04","2025-06-15 15:26:38",2,1,0,0
0000018117,0000000258,259,"2025-06-15 13:41:37","2025-06-15 15:22:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,26,,"2025-06-15 13:41:37","2025-06-15 15:22:30",2,1,0,0
0000018116,0000000258,259,"2025-06-15 13:39:13","2025-06-15 14:53:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,25,,"2025-06-15 13:39:12","2025-06-15 14:53:35",2,1,0,0
0000018115,0000000258,259,"2025-06-15 13:31:50","2025-06-15 15:04:01",001,00001,00001,00001,NULL,0,0,0,9,001,1,259,NULL,276,276,276,NULL,24,,"2025-06-15 13:31:49","2025-06-15 15:04:01",2,1,0,0
0000018114,0000000258,259,"2025-06-15 13:12:31","2025-06-15 13:59:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,23,,"2025-06-15 13:12:30","2025-06-15 13:59:25",2,1,0,0
0000018113,0000000258,259,"2025-06-15 13:02:29","2025-06-15 14:28:40",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,22,,"2025-06-15 13:02:29","2025-06-15 14:28:40",2,1,0,0
0000018112,0000000258,259,"2025-06-15 13:00:12","2025-06-15 14:06:33",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,21,,"2025-06-15 13:00:12","2025-06-15 14:06:33",2,1,0,0
0000018111,0000000258,259,"2025-06-15 12:57:28","2025-06-15 14:21:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,20,,"2025-06-15 12:57:27","2025-06-15 14:21:39",2,1,0,0
0000018110,0000000258,259,"2025-06-15 12:55:05","2025-06-15 14:46:39",001,00001,00001,00001,NULL,0,0,0,5,001,1,259,NULL,276,276,276,NULL,19,,"2025-06-15 12:55:04","2025-06-15 14:46:39",2,1,0,0
0000018109,0000000258,259,"2025-06-15 12:52:55","2025-06-15 14:04:55",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,18,,"2025-06-15 12:52:54","2025-06-15 14:04:55",2,1,0,0
0000018108,0000000258,259,"2025-06-15 12:39:24","2025-06-15 13:25:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,17,,"2025-06-15 12:39:23","2025-06-15 13:25:50",2,1,0,0
0000018107,0000000258,259,"2025-06-15 12:27:32","2025-06-15 12:27:50",001,00001,00001,00001,NULL,0,0,0,1,001,1,259,NULL,276,276,276,NULL,16,,"2025-06-15 12:27:31","2025-06-15 12:27:49",2,1,0,0
0000018106,0000000258,259,"2025-06-15 12:27:06","2025-06-15 13:30:26",001,00001,00001,00001,NULL,0,0,0,6,001,1,259,NULL,276,276,276,NULL,15,,"2025-06-15 12:27:05","2025-06-15 13:30:25",2,1,0,0
0000018105,0000000258,259,"2025-06-15 12:14:03","2025-06-15 13:13:20",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,14,,"2025-06-15 12:14:03","2025-06-15 13:13:20",2,1,0,0
0000018104,0000000258,259,"2025-06-15 12:12:30","2025-06-15 13:14:35",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,13,,"2025-06-15 12:12:29","2025-06-15 13:14:35",2,1,0,0
0000018103,0000000258,259,"2025-06-15 11:59:35","2025-06-15 13:15:33",001,00001,00001,00001,NULL,0,0,0,9,001,1,259,NULL,276,276,276,NULL,12,,"2025-06-15 11:59:35","2025-06-15 13:15:33",2,1,0,0
0000018102,0000000258,259,"2025-06-15 11:49:05","2025-06-15 12:45:56",001,00001,00001,00001,NULL,0,0,0,5,001,1,259,NULL,276,276,276,NULL,11,,"2025-06-15 11:49:05","2025-06-15 12:45:56",2,1,0,0
0000018101,0000000258,259,"2025-06-15 11:38:05","2025-06-15 12:46:41",001,00001,00001,00001,NULL,0,0,0,3,001,1,259,NULL,276,276,276,NULL,10,,"2025-06-15 11:38:05","2025-06-15 12:46:41",2,1,0,0
0000018100,0000000258,259,"2025-06-15 11:33:37","2025-06-15 12:44:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,9,,"2025-06-15 11:33:36","2025-06-15 12:43:59",2,1,0,0
0000018099,0000000258,259,"2025-06-15 11:33:16","2025-06-15 13:11:42",001,00001,00001,00001,NULL,0,0,0,5,001,1,259,NULL,276,276,276,NULL,8,,"2025-06-15 11:33:16","2025-06-15 13:11:42",2,1,0,0
0000018098,0000000258,259,"2025-06-15 11:32:53","2025-06-15 13:05:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,259,NULL,276,276,276,NULL,7,,"2025-06-15 11:32:52","2025-06-15 13:05:29",2,1,0,0
0000018097,0000000258,259,"2025-06-15 11:31:12","2025-06-15 12:50:28",001,00001,00001,00001,NULL,0,0,0,4,001,1,259,NULL,276,276,276,NULL,6,,"2025-06-15 11:31:12","2025-06-15 12:50:28",2,1,0,0
